# nx number
250
# bz coords
5.500000000e+02 0.000000000e+00
5.600000000e+02 0.000000000e+00
5.700000000e+02 0.000000000e+00
5.800000000e+02 0.000000000e+00
5.900000000e+02 0.000000000e+00
6.000000000e+02 0.000000000e+00
6.100000000e+02 0.000000000e+00
6.200000000e+02 0.000000000e+00
6.300000000e+02 0.000000000e+00
6.400000000e+02 0.000000000e+00
6.500000000e+02 0.000000000e+00
6.588888889e+02 -1.111111111e+00
6.666666667e+02 -3.333333333e+00
6.733333333e+02 -6.666666667e+00
6.788888889e+02 -1.111111111e+01
6.833333333e+02 -1.666666667e+01
6.866666667e+02 -2.333333333e+01
6.888888889e+02 -3.111111111e+01
6.900000000e+02 -4.000000000e+01
6.900000000e+02 -5.000000000e+01
6.900000000e+02 -6.000000000e+01
6.900000000e+02 -7.000000000e+01
6.900000000e+02 -8.000000000e+01
6.900000000e+02 -9.000000000e+01
6.900000000e+02 -1.000000000e+02
6.900000000e+02 -1.100000000e+02
6.900000000e+02 -1.200000000e+02
6.900000000e+02 -1.300000000e+02
6.900000000e+02 -1.400000000e+02
6.900000000e+02 -1.500000000e+02
6.900000000e+02 -1.600000000e+02
6.900000000e+02 -1.700000000e+02
6.900000000e+02 -1.800000000e+02
6.900000000e+02 -1.900000000e+02
6.900000000e+02 -2.000000000e+02
6.900000000e+02 -2.100000000e+02
6.900000000e+02 -2.200000000e+02
6.900000000e+02 -2.300000000e+02
6.900000000e+02 -2.400000000e+02
6.900000000e+02 -2.500000000e+02
6.900000000e+02 -2.600000000e+02
6.911111111e+02 -2.688888889e+02
6.933333333e+02 -2.766666667e+02
6.966666667e+02 -2.833333333e+02
7.011111111e+02 -2.888888889e+02
7.066666667e+02 -2.933333333e+02
7.133333333e+02 -2.966666667e+02
7.211111111e+02 -2.988888889e+02
7.300000000e+02 -3.000000000e+02
7.400000000e+02 -3.000000000e+02
7.500000000e+02 -3.000000000e+02
7.600000000e+02 -3.000000000e+02
7.700000000e+02 -3.000000000e+02
7.800000000e+02 -3.000000000e+02
7.900000000e+02 -3.000000000e+02
8.000000000e+02 -3.000000000e+02
8.100000000e+02 -3.000000000e+02
8.200000000e+02 -3.000000000e+02
8.300000000e+02 -3.000000000e+02
8.400000000e+02 -3.000000000e+02
8.500000000e+02 -3.000000000e+02
8.600000000e+02 -3.000000000e+02
8.700000000e+02 -3.000000000e+02
8.800000000e+02 -3.000000000e+02
8.900000000e+02 -3.000000000e+02
9.000000000e+02 -3.000000000e+02
9.100000000e+02 -3.000000000e+02
9.200000000e+02 -3.000000000e+02
9.300000000e+02 -3.000000000e+02
9.400000000e+02 -3.000000000e+02
9.500000000e+02 -3.000000000e+02
9.600000000e+02 -3.000000000e+02
9.700000000e+02 -3.000000000e+02
9.800000000e+02 -3.000000000e+02
9.900000000e+02 -3.000000000e+02
1.000000000e+03 -3.000000000e+02
1.010000000e+03 -3.000000000e+02
1.020000000e+03 -3.000000000e+02
1.030000000e+03 -3.000000000e+02
1.040000000e+03 -3.000000000e+02
1.050000000e+03 -3.000000000e+02
1.060000000e+03 -3.000000000e+02
1.070000000e+03 -3.000000000e+02
1.080000000e+03 -3.000000000e+02
1.090000000e+03 -3.000000000e+02
1.100000000e+03 -3.000000000e+02
1.110000000e+03 -3.000000000e+02
1.120000000e+03 -3.000000000e+02
1.130000000e+03 -3.000000000e+02
1.140000000e+03 -3.000000000e+02
1.150000000e+03 -3.000000000e+02
1.158888889e+03 -2.988888889e+02
1.166666667e+03 -2.966666667e+02
1.173333333e+03 -2.933333333e+02
1.178888889e+03 -2.888888889e+02
1.183333333e+03 -2.833333333e+02
1.186666667e+03 -2.766666667e+02
1.188888889e+03 -2.688888889e+02
1.190000000e+03 -2.600000000e+02
1.190000000e+03 -2.500000000e+02
1.190000000e+03 -2.400000000e+02
1.190000000e+03 -2.300000000e+02
1.190000000e+03 -2.200000000e+02
1.190000000e+03 -2.100000000e+02
1.190000000e+03 -2.000000000e+02
1.190000000e+03 -1.900000000e+02
1.190000000e+03 -1.800000000e+02
1.190000000e+03 -1.700000000e+02
1.190000000e+03 -1.600000000e+02
1.190000000e+03 -1.500000000e+02
1.190000000e+03 -1.400000000e+02
1.190000000e+03 -1.300000000e+02
1.190000000e+03 -1.200000000e+02
1.190000000e+03 -1.100000000e+02
1.190000000e+03 -1.000000000e+02
1.190000000e+03 -9.000000000e+01
1.190000000e+03 -8.000000000e+01
1.190000000e+03 -7.000000000e+01
1.190000000e+03 -6.000000000e+01
1.190000000e+03 -5.000000000e+01
1.190000000e+03 -4.000000000e+01
1.191111111e+03 -3.111111111e+01
1.193333333e+03 -2.333333333e+01
1.196666667e+03 -1.666666667e+01
1.201111111e+03 -1.111111111e+01
1.206666667e+03 -6.666666667e+00
1.213333333e+03 -3.333333333e+00
1.221111111e+03 -1.111111111e+00
1.230000000e+03 0.000000000e+00
1.240000000e+03 0.000000000e+00
1.250000000e+03 0.000000000e+00
1.260000000e+03 0.000000000e+00
1.270000000e+03 0.000000000e+00
1.280000000e+03 0.000000000e+00
1.290000000e+03 0.000000000e+00
1.300000000e+03 0.000000000e+00
1.310000000e+03 0.000000000e+00
1.320000000e+03 0.000000000e+00
1.330000000e+03 0.000000000e+00
1.340000000e+03 0.000000000e+00
1.350000000e+03 0.000000000e+00
1.360000000e+03 0.000000000e+00
1.370000000e+03 0.000000000e+00
1.380000000e+03 0.000000000e+00
1.390000000e+03 0.000000000e+00
1.400000000e+03 0.000000000e+00
1.410000000e+03 0.000000000e+00
1.420000000e+03 0.000000000e+00
1.430000000e+03 0.000000000e+00
1.440000000e+03 0.000000000e+00
1.450000000e+03 0.000000000e+00
1.460000000e+03 0.000000000e+00
1.470000000e+03 0.000000000e+00
1.480000000e+03 0.000000000e+00
1.490000000e+03 0.000000000e+00
1.500000000e+03 0.000000000e+00
1.510000000e+03 0.000000000e+00
1.520000000e+03 0.000000000e+00
1.530000000e+03 0.000000000e+00
1.540000000e+03 0.000000000e+00
1.550000000e+03 0.000000000e+00
1.560000000e+03 0.000000000e+00
1.570000000e+03 0.000000000e+00
1.580000000e+03 0.000000000e+00
1.590000000e+03 0.000000000e+00
1.600000000e+03 0.000000000e+00
1.610000000e+03 0.000000000e+00
1.620000000e+03 0.000000000e+00
1.630000000e+03 0.000000000e+00
1.640000000e+03 0.000000000e+00
1.650000000e+03 0.000000000e+00
1.660000000e+03 0.000000000e+00
1.670000000e+03 0.000000000e+00
1.680000000e+03 0.000000000e+00
1.690000000e+03 0.000000000e+00
1.700000000e+03 0.000000000e+00
1.710000000e+03 0.000000000e+00
1.720000000e+03 0.000000000e+00
1.730000000e+03 0.000000000e+00
1.740000000e+03 0.000000000e+00
1.750000000e+03 0.000000000e+00
1.760000000e+03 0.000000000e+00
1.770000000e+03 0.000000000e+00
1.780000000e+03 0.000000000e+00
1.790000000e+03 0.000000000e+00
1.800000000e+03 0.000000000e+00
1.810000000e+03 0.000000000e+00
1.820000000e+03 0.000000000e+00
1.830000000e+03 0.000000000e+00
1.840000000e+03 0.000000000e+00
1.850000000e+03 0.000000000e+00
1.860000000e+03 0.000000000e+00
1.870000000e+03 0.000000000e+00
1.880000000e+03 0.000000000e+00
1.890000000e+03 0.000000000e+00
