# nx number
201
# bz1 coords
1.309499652e+04 -1.740000000e+03
1.310999650e+04 -1.740000000e+03
1.312499648e+04 -1.740000000e+03
1.313999647e+04 -1.740000000e+03
1.315499645e+04 -1.740000000e+03
1.316999643e+04 -1.740000000e+03
1.318499642e+04 -1.740000000e+03
1.319999640e+04 -1.740000000e+03
1.321499639e+04 -1.740000000e+03
1.322999637e+04 -1.740000000e+03
1.324499636e+04 -1.740000000e+03
1.325999635e+04 -1.740000000e+03
1.327499633e+04 -1.740000000e+03
1.328999632e+04 -1.740000000e+03
1.330499631e+04 -1.740000000e+03
1.331999630e+04 -1.740000000e+03
1.333499630e+04 -1.740000000e+03
1.334999629e+04 -1.740000000e+03
1.336499628e+04 -1.740000000e+03
1.337999627e+04 -1.740000000e+03
1.339499627e+04 -1.740000000e+03
1.340999626e+04 -1.740000000e+03
1.342499626e+04 -1.740000000e+03
1.343999626e+04 -1.740000000e+03
1.345499625e+04 -1.740000000e+03
1.346999625e+04 -1.740000000e+03
1.348499625e+04 -1.740000000e+03
1.349999625e+04 -1.740000000e+03
1.351499625e+04 -1.740000000e+03
1.352999625e+04 -1.740000000e+03
1.354499625e+04 -1.740000000e+03
1.355999626e+04 -1.740000000e+03
1.357499626e+04 -1.740000000e+03
1.358999626e+04 -1.740000000e+03
1.360499627e+04 -1.740000000e+03
1.361999627e+04 -1.740000000e+03
1.363499628e+04 -1.740000000e+03
1.364999629e+04 -1.740000000e+03
1.366499630e+04 -1.740000000e+03
1.367999630e+04 -1.740000000e+03
1.369499631e+04 -1.740000000e+03
1.370999632e+04 -1.740000000e+03
1.372499633e+04 -1.740000000e+03
1.373999635e+04 -1.740000000e+03
1.375499636e+04 -1.740000000e+03
1.376999637e+04 -1.740000000e+03
1.378499639e+04 -1.740000000e+03
1.379999640e+04 -1.740000000e+03
1.381499642e+04 -1.740000000e+03
1.382999643e+04 -1.740000000e+03
1.384499645e+04 -1.740000000e+03
1.385999647e+04 -1.740000000e+03
1.387499648e+04 -1.740000000e+03
1.388999650e+04 -1.740000000e+03
1.390499652e+04 -1.740000000e+03
1.391999654e+04 -1.740000000e+03
1.393499657e+04 -1.740000000e+03
1.394999659e+04 -1.740000000e+03
1.396499661e+04 -1.740000000e+03
1.397999663e+04 -1.740000000e+03
1.399499666e+04 -1.740000000e+03
1.400999668e+04 -1.740000000e+03
1.402499671e+04 -1.740000000e+03
1.403999674e+04 -1.740000000e+03
1.405499676e+04 -1.740000000e+03
1.406999679e+04 -1.740000000e+03
1.408499682e+04 -1.740000000e+03
1.409999685e+04 -1.740000000e+03
1.411499688e+04 -1.740000000e+03
1.412999691e+04 -1.740000000e+03
1.414499694e+04 -1.740000000e+03
1.415999698e+04 -1.740000000e+03
1.417499701e+04 -1.740000000e+03
1.418999704e+04 -1.740000000e+03
1.420499708e+04 -1.740000000e+03
1.421999711e+04 -1.740000000e+03
1.423499715e+04 -1.740000000e+03
1.424999719e+04 -1.740000000e+03
1.426499723e+04 -1.740000000e+03
1.427999726e+04 -1.740000000e+03
1.429499730e+04 -1.740000000e+03
1.430999734e+04 -1.740000000e+03
1.432499738e+04 -1.740000000e+03
1.433999743e+04 -1.740000000e+03
1.435499747e+04 -1.740000000e+03
1.436999751e+04 -1.740000000e+03
1.438499756e+04 -1.740000000e+03
1.439999760e+04 -1.740000000e+03
1.441499765e+04 -1.740000000e+03
1.442999769e+04 -1.740000000e+03
1.444499774e+04 -1.740000000e+03
1.445999779e+04 -1.740000000e+03
1.447499783e+04 -1.740000000e+03
1.448999788e+04 -1.740000000e+03
1.450499793e+04 -1.740000000e+03
1.451999798e+04 -1.740000000e+03
1.453499804e+04 -1.740000000e+03
1.454999809e+04 -1.740000000e+03
1.456499814e+04 -1.740000000e+03
1.457999819e+04 -1.740000000e+03
1.459499825e+04 -1.740000000e+03
1.460999830e+04 -1.740000000e+03
1.462499836e+04 -1.740000000e+03
1.463999842e+04 -1.740000000e+03
1.465499847e+04 -1.740000000e+03
1.466999853e+04 -1.740000000e+03
1.468499859e+04 -1.740000000e+03
1.469999865e+04 -1.740000000e+03
1.471499871e+04 -1.740000000e+03
1.472999877e+04 -1.740000000e+03
1.474499883e+04 -1.740000000e+03
1.475999890e+04 -1.740000000e+03
1.477499896e+04 -1.740000000e+03
1.478999902e+04 -1.740000000e+03
1.480499909e+04 -1.740000000e+03
1.481999915e+04 -1.740000000e+03
1.483499922e+04 -1.740000000e+03
1.484999929e+04 -1.740000000e+03
1.486499936e+04 -1.740000000e+03
1.487999942e+04 -1.740000000e+03
1.489499949e+04 -1.740000000e+03
1.490999956e+04 -1.740000000e+03
1.492499963e+04 -1.740000000e+03
1.493999971e+04 -1.740000000e+03
1.495499978e+04 -1.740000000e+03
1.496999985e+04 -1.740000000e+03
1.498499993e+04 -1.740000000e+03
1.500000000e+04 -1.740000000e+03
# bz1 coords
1.200000000e+04 8.500000000e+02
1.201198538e+04 8.366829136e+02
1.202638577e+04 8.262488532e+02
1.204146522e+04 8.165749044e+02
1.205606852e+04 8.062039369e+02
1.207085690e+04 7.960954023e+02
1.208612952e+04 7.867380600e+02
1.210191125e+04 7.782682383e+02
1.211819273e+04 7.708032314e+02
1.213414955e+04 7.626631951e+02
1.215052118e+04 7.554011318e+02
1.216774827e+04 7.505003855e+02
1.218530778e+04 7.469914393e+02
1.220292500e+04 7.437944450e+02
1.222055354e+04 7.406587341e+02
1.223810173e+04 7.370885038e+02
1.225580582e+04 7.343847538e+02
1.227368326e+04 7.333333333e+02
1.229159958e+04 7.333333333e+02
1.230951590e+04 7.333333333e+02
1.232739826e+04 7.342517230e+02
1.234514219e+04 7.366877318e+02
1.236282738e+04 7.395171959e+02
1.238038797e+04 7.430204393e+02
1.239819938e+04 7.444444444e+02
1.241608534e+04 7.436233080e+02
1.243383989e+04 7.412829788e+02
1.245151475e+04 7.384400730e+02
1.246861182e+04 7.331067315e+02
1.248541284e+04 7.268841320e+02
1.250221386e+04 7.206615323e+02
1.251901488e+04 7.144389322e+02
1.253625925e+04 7.097201672e+02
1.255350403e+04 7.048876944e+02
1.257096660e+04 7.008963119e+02
1.258845629e+04 6.970097125e+02
1.260594599e+04 6.931231130e+02
1.262328542e+04 6.886561705e+02
1.264023386e+04 6.828763475e+02
1.265639327e+04 6.752034885e+02
1.267229859e+04 6.669562886e+02
1.268820390e+04 6.587090883e+02
1.270322390e+04 6.489618439e+02
1.271813120e+04 6.390236438e+02
1.273303850e+04 6.290854432e+02
1.274794580e+04 6.191472422e+02
1.276285311e+04 6.092090406e+02
1.277776041e+04 5.992708385e+02
1.279351579e+04 5.907695889e+02
1.280897499e+04 5.817185234e+02
1.282484759e+04 5.734123594e+02
1.284164005e+04 5.671703531e+02
1.285851833e+04 5.611797554e+02
1.287569649e+04 5.560899284e+02
1.289301748e+04 5.515516721e+02
1.291050719e+04 5.476650689e+02
1.292776539e+04 5.428843289e+02
1.294494356e+04 5.377945009e+02
1.296170128e+04 5.314660992e+02
1.297798581e+04 5.240073555e+02
1.299364699e+04 5.153464542e+02
1.300867494e+04 5.056000367e+02
1.302395403e+04 4.962528715e+02
1.303886134e+04 4.863146615e+02
1.305376866e+04 4.763764510e+02
1.306855009e+04 4.662591914e+02
1.308305141e+04 4.557435045e+02
1.309795873e+04 4.458052925e+02
1.311296333e+04 4.360217332e+02
1.312858669e+04 4.272948044e+02
1.314481747e+04 4.197242725e+02
1.316089079e+04 4.118263169e+02
1.317745323e+04 4.050173235e+02
1.319446201e+04 3.994186637e+02
1.321200933e+04 3.959986181e+02
1.322985237e+04 3.944553801e+02
1.324776834e+04 3.944444444e+02
1.326568471e+04 3.944444444e+02
1.328357759e+04 3.950798215e+02
1.330147637e+04 3.955555556e+02
1.331935343e+04 3.966187722e+02
1.333708160e+04 3.991972737e+02
1.335484371e+04 4.014699045e+02
1.337254814e+04 4.038995862e+02
1.338939649e+04 4.097317720e+02
1.340480518e+04 4.187590090e+02
1.341971251e+04 4.286972305e+02
1.343429042e+04 4.391040141e+02
1.344868726e+04 4.497683402e+02
1.346279917e+04 4.607993218e+02
1.347598887e+04 4.728773443e+02
1.348830106e+04 4.858900692e+02
1.350030849e+04 4.991859517e+02
1.351321403e+04 5.116135065e+02
1.352611956e+04 5.240410620e+02
1.354006800e+04 5.352355584e+02
1.355446485e+04 5.458998888e+02
1.356886170e+04 5.565642198e+02
1.358325854e+04 5.672285512e+02
1.359792684e+04 5.775067840e+02
1.361360401e+04 5.860462266e+02
1.363023755e+04 5.926805728e+02
1.364703863e+04 5.989031950e+02
1.366440700e+04 6.032015547e+02
1.368159577e+04 6.082505984e+02
1.369869113e+04 6.135893064e+02
1.371561549e+04 6.194416273e+02
1.373279371e+04 6.245314682e+02
1.374975300e+04 6.302788874e+02
1.376625915e+04 6.372262886e+02
1.378227119e+04 6.452517272e+02
1.379856331e+04 6.526948053e+02
1.381493553e+04 6.599713472e+02
1.383134201e+04 6.671637067e+02
1.384788348e+04 6.739309515e+02
1.386329682e+04 6.830647799e+02
1.387871015e+04 6.921986087e+02
1.389412349e+04 7.013324380e+02
1.390968166e+04 7.102053029e+02
1.392541420e+04 7.187639678e+02
1.394101357e+04 7.275625901e+02
1.395648480e+04 7.365454220e+02
1.397095568e+04 7.470749983e+02
1.398484511e+04 7.583923140e+02
1.399873455e+04 7.697096304e+02
1.401271984e+04 7.809035885e+02
1.402696881e+04 7.917500522e+02
1.404035971e+04 8.036530738e+02
1.405375061e+04 8.155560962e+02
1.406714151e+04 8.274591191e+02
1.407942698e+04 8.404744199e+02
1.409165371e+04 8.535668117e+02
1.410440405e+04 8.661369336e+02
1.411789901e+04 8.779177106e+02
1.413172426e+04 8.893104497e+02
1.414511099e+04 9.012179873e+02
1.415801655e+04 9.136455689e+02
1.417218423e+04 9.245809107e+02
1.418617292e+04 9.357705255e+02
1.420079981e+04 9.460887626e+02
1.421706736e+04 9.533582802e+02
1.423443694e+04 9.576526528e+02
1.425216998e+04 9.598392611e+02
1.426984314e+04 9.574538852e+02
1.428686724e+04 9.519010240e+02
1.430344708e+04 9.451346308e+02
1.431924423e+04 9.367441596e+02
1.433465759e+04 9.276103166e+02
1.435007095e+04 9.184764732e+02
1.436548431e+04 9.093426293e+02
1.438089768e+04 9.002087849e+02
1.439631104e+04 8.910749401e+02
1.441172440e+04 8.819410949e+02
1.442593771e+04 8.710877896e+02
1.443947444e+04 8.593560544e+02
1.445286536e+04 8.474530160e+02
1.446625628e+04 8.355499771e+02
1.447947876e+04 8.234648955e+02
1.449221435e+04 8.108729450e+02
1.450419982e+04 7.975557534e+02
1.451578244e+04 7.838874792e+02
1.452733624e+04 7.701940886e+02
1.453889004e+04 7.565006972e+02
1.455046042e+04 7.428217567e+02
1.456244589e+04 7.295045618e+02
1.457409169e+04 7.158913362e+02
1.458525267e+04 7.018853339e+02
1.459600254e+04 6.875521691e+02
1.460675241e+04 6.732190036e+02
1.461750229e+04 6.588858372e+02
1.462837077e+04 6.446442141e+02
1.463951270e+04 6.306136402e+02
1.465104849e+04 6.169054953e+02
1.466260229e+04 6.032120964e+02
1.467415610e+04 5.895186968e+02
1.468573643e+04 5.758484115e+02
1.469772191e+04 5.625312086e+02
1.471045262e+04 5.499345155e+02
1.472399541e+04 5.382259599e+02
1.473788488e+04 5.269086125e+02
1.475177436e+04 5.155912644e+02
1.476587075e+04 5.045401843e+02
1.478008200e+04 4.936368929e+02
1.479369015e+04 4.820020821e+02
1.480648197e+04 4.694644744e+02
1.481846746e+04 4.561472656e+02
1.483007647e+04 4.425019608e+02
1.484163028e+04 4.288085524e+02
1.485307059e+04 4.150222212e+02
1.486421253e+04 4.009916347e+02
1.487499012e+04 3.866798397e+02
1.488594935e+04 3.725082307e+02
1.489709128e+04 3.584776421e+02
1.490823322e+04 3.444470528e+02
1.491972173e+04 3.307001734e+02
1.493175496e+04 3.174392963e+02
1.494432660e+04 3.046767462e+02
1.495718715e+04 2.922027182e+02
1.497018517e+04 2.798765556e+02
1.498509258e+04 2.699382781e+02
1.500000000e+04 2.600000000e+02
