# nx number
801
# nz number
801
# bx1 coords
0.000000000e+00 -2.136499001e+04
0.000000000e+00 -2.131018116e+04
0.000000000e+00 -2.125537230e+04
0.000000000e+00 -2.120056345e+04
0.000000000e+00 -2.114575460e+04
0.000000000e+00 -2.109094574e+04
0.000000000e+00 -2.103613689e+04
0.000000000e+00 -2.098132804e+04
0.000000000e+00 -2.092651919e+04
0.000000000e+00 -2.087171033e+04
0.000000000e+00 -2.081690148e+04
0.000000000e+00 -2.076209263e+04
0.000000000e+00 -2.070728377e+04
0.000000000e+00 -2.065247492e+04
0.000000000e+00 -2.059766607e+04
0.000000000e+00 -2.054285722e+04
0.000000000e+00 -2.048804836e+04
0.000000000e+00 -2.043323951e+04
0.000000000e+00 -2.037843066e+04
0.000000000e+00 -2.032362180e+04
0.000000000e+00 -2.026881295e+04
0.000000000e+00 -2.021400410e+04
0.000000000e+00 -2.015919525e+04
0.000000000e+00 -2.010438639e+04
0.000000000e+00 -2.004957754e+04
0.000000000e+00 -1.999476869e+04
0.000000000e+00 -1.993995983e+04
0.000000000e+00 -1.988515098e+04
0.000000000e+00 -1.983034213e+04
0.000000000e+00 -1.977553328e+04
0.000000000e+00 -1.972072442e+04
0.000000000e+00 -1.966591557e+04
0.000000000e+00 -1.961110672e+04
0.000000000e+00 -1.955629786e+04
0.000000000e+00 -1.950148901e+04
0.000000000e+00 -1.944668016e+04
0.000000000e+00 -1.939187130e+04
0.000000000e+00 -1.933706245e+04
0.000000000e+00 -1.928225360e+04
0.000000000e+00 -1.922744475e+04
0.000000000e+00 -1.917263589e+04
0.000000000e+00 -1.911782704e+04
0.000000000e+00 -1.906301819e+04
0.000000000e+00 -1.900820933e+04
0.000000000e+00 -1.895340048e+04
0.000000000e+00 -1.889859163e+04
0.000000000e+00 -1.884378278e+04
0.000000000e+00 -1.878897392e+04
0.000000000e+00 -1.873416507e+04
0.000000000e+00 -1.867935622e+04
0.000000000e+00 -1.862454736e+04
0.000000000e+00 -1.856973851e+04
0.000000000e+00 -1.851492966e+04
0.000000000e+00 -1.846012081e+04
0.000000000e+00 -1.840531195e+04
0.000000000e+00 -1.835050310e+04
0.000000000e+00 -1.829569425e+04
0.000000000e+00 -1.824088539e+04
0.000000000e+00 -1.818607654e+04
0.000000000e+00 -1.813126769e+04
0.000000000e+00 -1.807645883e+04
0.000000000e+00 -1.802164998e+04
0.000000000e+00 -1.796684113e+04
0.000000000e+00 -1.791203228e+04
0.000000000e+00 -1.785722342e+04
0.000000000e+00 -1.780241457e+04
0.000000000e+00 -1.774760572e+04
0.000000000e+00 -1.769279686e+04
0.000000000e+00 -1.763798801e+04
0.000000000e+00 -1.758317916e+04
0.000000000e+00 -1.752837031e+04
0.000000000e+00 -1.747356145e+04
0.000000000e+00 -1.741875260e+04
0.000000000e+00 -1.736394375e+04
0.000000000e+00 -1.730913489e+04
0.000000000e+00 -1.725432604e+04
0.000000000e+00 -1.719951719e+04
0.000000000e+00 -1.714470834e+04
0.000000000e+00 -1.708989948e+04
0.000000000e+00 -1.703509063e+04
0.000000000e+00 -1.698028178e+04
0.000000000e+00 -1.692547292e+04
0.000000000e+00 -1.687066407e+04
0.000000000e+00 -1.681585522e+04
0.000000000e+00 -1.676104636e+04
0.000000000e+00 -1.670623751e+04
0.000000000e+00 -1.665142866e+04
0.000000000e+00 -1.659661981e+04
0.000000000e+00 -1.654181095e+04
0.000000000e+00 -1.648700210e+04
0.000000000e+00 -1.643219325e+04
0.000000000e+00 -1.637738439e+04
0.000000000e+00 -1.632257554e+04
0.000000000e+00 -1.626776669e+04
0.000000000e+00 -1.621295784e+04
0.000000000e+00 -1.615814898e+04
0.000000000e+00 -1.610334013e+04
0.000000000e+00 -1.604853128e+04
0.000000000e+00 -1.599372242e+04
0.000000000e+00 -1.593891357e+04
0.000000000e+00 -1.588410472e+04
0.000000000e+00 -1.582929587e+04
0.000000000e+00 -1.577448701e+04
0.000000000e+00 -1.571967816e+04
0.000000000e+00 -1.566486931e+04
0.000000000e+00 -1.561006045e+04
0.000000000e+00 -1.555525160e+04
0.000000000e+00 -1.550044275e+04
0.000000000e+00 -1.544563389e+04
0.000000000e+00 -1.539082504e+04
0.000000000e+00 -1.533601619e+04
0.000000000e+00 -1.528120734e+04
0.000000000e+00 -1.522639848e+04
0.000000000e+00 -1.517158963e+04
0.000000000e+00 -1.511678078e+04
0.000000000e+00 -1.506197192e+04
0.000000000e+00 -1.500716307e+04
0.000000000e+00 -1.495235422e+04
0.000000000e+00 -1.489754537e+04
0.000000000e+00 -1.484273651e+04
0.000000000e+00 -1.478792766e+04
0.000000000e+00 -1.473311881e+04
0.000000000e+00 -1.467830995e+04
0.000000000e+00 -1.462350110e+04
0.000000000e+00 -1.456869225e+04
0.000000000e+00 -1.451388340e+04
0.000000000e+00 -1.445907454e+04
0.000000000e+00 -1.440426569e+04
0.000000000e+00 -1.434945684e+04
0.000000000e+00 -1.429464798e+04
0.000000000e+00 -1.423983913e+04
0.000000000e+00 -1.418503028e+04
0.000000000e+00 -1.413022142e+04
0.000000000e+00 -1.407541257e+04
0.000000000e+00 -1.402060372e+04
0.000000000e+00 -1.396579487e+04
0.000000000e+00 -1.391098601e+04
0.000000000e+00 -1.385617716e+04
0.000000000e+00 -1.380136831e+04
0.000000000e+00 -1.374655945e+04
0.000000000e+00 -1.369175060e+04
0.000000000e+00 -1.363694175e+04
0.000000000e+00 -1.358213290e+04
0.000000000e+00 -1.352732404e+04
0.000000000e+00 -1.347251519e+04
0.000000000e+00 -1.341770634e+04
0.000000000e+00 -1.336289748e+04
0.000000000e+00 -1.330808863e+04
0.000000000e+00 -1.325327978e+04
0.000000000e+00 -1.319847093e+04
0.000000000e+00 -1.314366207e+04
0.000000000e+00 -1.308885322e+04
0.000000000e+00 -1.303404437e+04
0.000000000e+00 -1.297923551e+04
0.000000000e+00 -1.292442666e+04
0.000000000e+00 -1.286961781e+04
0.000000000e+00 -1.281480896e+04
0.000000000e+00 -1.276000010e+04
0.000000000e+00 -1.270519125e+04
0.000000000e+00 -1.265038240e+04
0.000000000e+00 -1.259557354e+04
0.000000000e+00 -1.254076469e+04
0.000000000e+00 -1.248595584e+04
0.000000000e+00 -1.243114698e+04
0.000000000e+00 -1.237633813e+04
0.000000000e+00 -1.232152928e+04
0.000000000e+00 -1.226672043e+04
0.000000000e+00 -1.221191157e+04
0.000000000e+00 -1.215710272e+04
0.000000000e+00 -1.210229387e+04
0.000000000e+00 -1.204748501e+04
0.000000000e+00 -1.199267616e+04
0.000000000e+00 -1.193786731e+04
0.000000000e+00 -1.188305846e+04
0.000000000e+00 -1.182824960e+04
0.000000000e+00 -1.177344075e+04
0.000000000e+00 -1.171863190e+04
0.000000000e+00 -1.166382304e+04
0.000000000e+00 -1.160901419e+04
0.000000000e+00 -1.155420534e+04
0.000000000e+00 -1.149939649e+04
0.000000000e+00 -1.144458763e+04
0.000000000e+00 -1.138977878e+04
0.000000000e+00 -1.133496993e+04
0.000000000e+00 -1.128016107e+04
0.000000000e+00 -1.122535222e+04
0.000000000e+00 -1.117054337e+04
0.000000000e+00 -1.111573451e+04
0.000000000e+00 -1.106092566e+04
0.000000000e+00 -1.100611681e+04
0.000000000e+00 -1.095130796e+04
0.000000000e+00 -1.089649910e+04
0.000000000e+00 -1.084169025e+04
0.000000000e+00 -1.078688140e+04
0.000000000e+00 -1.073207254e+04
0.000000000e+00 -1.067726369e+04
0.000000000e+00 -1.062245484e+04
0.000000000e+00 -1.056764599e+04
0.000000000e+00 -1.051283713e+04
0.000000000e+00 -1.045802828e+04
0.000000000e+00 -1.040321943e+04
0.000000000e+00 -1.034841057e+04
0.000000000e+00 -1.029360172e+04
0.000000000e+00 -1.023879287e+04
0.000000000e+00 -1.018398402e+04
0.000000000e+00 -1.012917516e+04
0.000000000e+00 -1.007436631e+04
0.000000000e+00 -1.001955746e+04
0.000000000e+00 -9.964748604e+03
0.000000000e+00 -9.909939751e+03
0.000000000e+00 -9.855130898e+03
0.000000000e+00 -9.800322045e+03
0.000000000e+00 -9.745513192e+03
0.000000000e+00 -9.690704339e+03
0.000000000e+00 -9.635895486e+03
0.000000000e+00 -9.581086633e+03
0.000000000e+00 -9.526277780e+03
0.000000000e+00 -9.471468927e+03
0.000000000e+00 -9.416660074e+03
0.000000000e+00 -9.361851222e+03
0.000000000e+00 -9.307042369e+03
0.000000000e+00 -9.252233516e+03
0.000000000e+00 -9.197424663e+03
0.000000000e+00 -9.142615810e+03
0.000000000e+00 -9.087806957e+03
0.000000000e+00 -9.032998104e+03
0.000000000e+00 -8.978189251e+03
0.000000000e+00 -8.923380398e+03
0.000000000e+00 -8.868571545e+03
0.000000000e+00 -8.813762692e+03
0.000000000e+00 -8.758953839e+03
0.000000000e+00 -8.704144987e+03
0.000000000e+00 -8.649336134e+03
0.000000000e+00 -8.594527281e+03
0.000000000e+00 -8.539718428e+03
0.000000000e+00 -8.484909575e+03
0.000000000e+00 -8.430100722e+03
0.000000000e+00 -8.375291869e+03
0.000000000e+00 -8.320483016e+03
0.000000000e+00 -8.265674163e+03
0.000000000e+00 -8.210865310e+03
0.000000000e+00 -8.156056457e+03
0.000000000e+00 -8.101247605e+03
0.000000000e+00 -8.046438752e+03
0.000000000e+00 -7.991629899e+03
0.000000000e+00 -7.936821046e+03
0.000000000e+00 -7.882012193e+03
0.000000000e+00 -7.827203340e+03
0.000000000e+00 -7.772394487e+03
0.000000000e+00 -7.717585634e+03
0.000000000e+00 -7.662776781e+03
0.000000000e+00 -7.607967928e+03
0.000000000e+00 -7.553159075e+03
0.000000000e+00 -7.498350222e+03
0.000000000e+00 -7.443541370e+03
0.000000000e+00 -7.388732517e+03
0.000000000e+00 -7.333923664e+03
0.000000000e+00 -7.279114811e+03
0.000000000e+00 -7.224305958e+03
0.000000000e+00 -7.169497105e+03
0.000000000e+00 -7.114688252e+03
0.000000000e+00 -7.059879399e+03
0.000000000e+00 -7.005070546e+03
0.000000000e+00 -6.950261693e+03
0.000000000e+00 -6.895452840e+03
0.000000000e+00 -6.840643987e+03
0.000000000e+00 -6.785835135e+03
0.000000000e+00 -6.731026282e+03
0.000000000e+00 -6.676217429e+03
0.000000000e+00 -6.621408576e+03
0.000000000e+00 -6.566599723e+03
0.000000000e+00 -6.511790870e+03
0.000000000e+00 -6.456982017e+03
0.000000000e+00 -6.402173164e+03
0.000000000e+00 -6.347364311e+03
0.000000000e+00 -6.292555458e+03
0.000000000e+00 -6.237746605e+03
0.000000000e+00 -6.182937753e+03
0.000000000e+00 -6.128128900e+03
0.000000000e+00 -6.073320047e+03
0.000000000e+00 -6.018511194e+03
0.000000000e+00 -5.963702341e+03
0.000000000e+00 -5.908893488e+03
0.000000000e+00 -5.854084635e+03
0.000000000e+00 -5.799275782e+03
0.000000000e+00 -5.744466929e+03
0.000000000e+00 -5.689658076e+03
0.000000000e+00 -5.634849223e+03
0.000000000e+00 -5.580040370e+03
0.000000000e+00 -5.525231518e+03
0.000000000e+00 -5.470422665e+03
0.000000000e+00 -5.415613812e+03
0.000000000e+00 -5.360804959e+03
0.000000000e+00 -5.305996106e+03
0.000000000e+00 -5.251187253e+03
0.000000000e+00 -5.196378400e+03
0.000000000e+00 -5.141569547e+03
0.000000000e+00 -5.086760694e+03
0.000000000e+00 -5.031951841e+03
0.000000000e+00 -4.977142988e+03
0.000000000e+00 -4.922334136e+03
0.000000000e+00 -4.867525283e+03
0.000000000e+00 -4.812716430e+03
0.000000000e+00 -4.757907577e+03
0.000000000e+00 -4.703098724e+03
0.000000000e+00 -4.648289871e+03
0.000000000e+00 -4.593481018e+03
0.000000000e+00 -4.538672165e+03
0.000000000e+00 -4.483863312e+03
0.000000000e+00 -4.429054459e+03
0.000000000e+00 -4.374245606e+03
0.000000000e+00 -4.319436753e+03
0.000000000e+00 -4.264627901e+03
0.000000000e+00 -4.209819048e+03
0.000000000e+00 -4.155010195e+03
0.000000000e+00 -4.100201342e+03
0.000000000e+00 -4.045392489e+03
0.000000000e+00 -3.990583636e+03
0.000000000e+00 -3.935774783e+03
0.000000000e+00 -3.880965930e+03
0.000000000e+00 -3.826157077e+03
0.000000000e+00 -3.771348224e+03
0.000000000e+00 -3.716539371e+03
0.000000000e+00 -3.661730519e+03
0.000000000e+00 -3.606921666e+03
0.000000000e+00 -3.552112813e+03
0.000000000e+00 -3.497303960e+03
0.000000000e+00 -3.442495107e+03
0.000000000e+00 -3.387686254e+03
0.000000000e+00 -3.332877401e+03
0.000000000e+00 -3.278068548e+03
0.000000000e+00 -3.223259695e+03
0.000000000e+00 -3.168450842e+03
0.000000000e+00 -3.113641989e+03
0.000000000e+00 -3.058833136e+03
0.000000000e+00 -3.004024284e+03
0.000000000e+00 -2.949215431e+03
0.000000000e+00 -2.894406578e+03
0.000000000e+00 -2.839597725e+03
0.000000000e+00 -2.784788872e+03
0.000000000e+00 -2.729980019e+03
0.000000000e+00 -2.675171166e+03
0.000000000e+00 -2.620362313e+03
0.000000000e+00 -2.565553460e+03
0.000000000e+00 -2.510744607e+03
0.000000000e+00 -2.455935754e+03
0.000000000e+00 -2.401126902e+03
0.000000000e+00 -2.346318049e+03
0.000000000e+00 -2.291509196e+03
0.000000000e+00 -2.236700343e+03
0.000000000e+00 -2.181891490e+03
0.000000000e+00 -2.127082637e+03
0.000000000e+00 -2.072273784e+03
0.000000000e+00 -2.017464931e+03
0.000000000e+00 -1.962656078e+03
0.000000000e+00 -1.907847225e+03
0.000000000e+00 -1.853038372e+03
0.000000000e+00 -1.798229519e+03
0.000000000e+00 -1.743420667e+03
0.000000000e+00 -1.688611814e+03
0.000000000e+00 -1.633802961e+03
0.000000000e+00 -1.578994108e+03
0.000000000e+00 -1.524185255e+03
0.000000000e+00 -1.469376402e+03
0.000000000e+00 -1.414567549e+03
0.000000000e+00 -1.359758696e+03
0.000000000e+00 -1.304949843e+03
0.000000000e+00 -1.250140990e+03
0.000000000e+00 -1.195332137e+03
0.000000000e+00 -1.140523285e+03
0.000000000e+00 -1.085714432e+03
0.000000000e+00 -1.030905579e+03
0.000000000e+00 -9.760967258e+02
0.000000000e+00 -9.212878729e+02
0.000000000e+00 -8.664790200e+02
0.000000000e+00 -8.116701670e+02
0.000000000e+00 -7.568613141e+02
0.000000000e+00 -7.020524612e+02
0.000000000e+00 -6.472436083e+02
0.000000000e+00 -5.924347554e+02
0.000000000e+00 -5.376259025e+02
0.000000000e+00 -4.828170496e+02
0.000000000e+00 -4.280081967e+02
0.000000000e+00 -3.731993437e+02
0.000000000e+00 -3.183904908e+02
0.000000000e+00 -2.635816379e+02
0.000000000e+00 -2.087727850e+02
0.000000000e+00 -1.539639321e+02
0.000000000e+00 -9.915507917e+01
0.000000000e+00 -4.434622626e+01
0.000000000e+00 1.046262665e+01
0.000000000e+00 6.527147957e+01
0.000000000e+00 1.200803325e+02
0.000000000e+00 1.748891854e+02
