# nx number
401
# bz coords
8.800000000e+03 5.112862734e+03
8.900000000e+03 5.245208666e+03
9.000000000e+03 5.369035901e+03
9.100000000e+03 5.483587112e+03
9.200000000e+03 5.588150413e+03
9.300000000e+03 5.682066715e+03
9.400000000e+03 5.764736635e+03
9.500000000e+03 5.835626863e+03
9.600000000e+03 5.894275888e+03
9.700000000e+03 5.940299002e+03
9.800000000e+03 5.973392505e+03
9.900000000e+03 5.993337036e+03
1.000000000e+04 6.000000000e+03
1.010000000e+04 5.993337036e+03
1.020000000e+04 5.973392505e+03
1.030000000e+04 5.940299002e+03
1.040000000e+04 5.894275888e+03
1.050000000e+04 5.835626863e+03
1.060000000e+04 5.764736635e+03
1.070000000e+04 5.682066715e+03
1.080000000e+04 5.588150413e+03
1.090000000e+04 5.483587112e+03
1.100000000e+04 5.369035901e+03
1.110000000e+04 5.245208666e+03
1.120000000e+04 5.112862734e+03
1.130000000e+04 4.972793186e+03
1.140000000e+04 4.825824936e+03
1.150000000e+04 4.672804698e+03
1.160000000e+04 4.514592937e+03
1.170000000e+04 4.352055917e+03
1.180000000e+04 4.186057956e+03
1.190000000e+04 4.017453958e+03
1.200000000e+04 3.847082331e+03
1.210000000e+04 3.675758365e+03
1.220000000e+04 3.504268131e+03
1.230000000e+04 3.333362957e+03
1.240000000e+04 3.163754544e+03
1.250000000e+04 2.996110732e+03
1.260000000e+04 2.831051955e+03
1.270000000e+04 2.669148397e+03
1.280000000e+04 2.510917836e+03
1.290000000e+04 2.356824176e+03
1.300000000e+04 2.207276647e+03
1.310000000e+04 2.062629637e+03
1.320000000e+04 1.923183126e+03
1.330000000e+04 1.789183677e+03
1.340000000e+04 1.660825927e+03
1.350000000e+04 1.538254540e+03
1.360000000e+04 1.421566552e+03
1.370000000e+04 1.310814052e+03
1.380000000e+04 1.206007147e+03
1.390000000e+04 1.107117144e+03
1.400000000e+04 1.014079892e+03
1.410000000e+04 9.267992381e+02
1.420000000e+04 8.451505255e+02
1.430000000e+04 7.689841082e+02
1.440000000e+04 6.981288168e+02
1.450000000e+04 6.323953474e+02
1.460000000e+04 5.715795319e+02
1.470000000e+04 5.154654628e+02
1.480000000e+04 4.638284426e+02
1.490000000e+04 4.164377415e+02
1.500000000e+04 3.730591440e+02
1.510000000e+04 3.334572756e+02
1.520000000e+04 2.973977009e+02
1.530000000e+04 2.646487927e+02
1.540000000e+04 2.349833703e+02
1.550000000e+04 2.081801134e+02
1.560000000e+04 1.840247576e+02
1.570000000e+04 1.623110804e+02
1.580000000e+04 1.428416912e+02
1.590000000e+04 1.254286359e+02
1.600000000e+04 1.098938312e+02
1.610000000e+04 9.606934497e+01
1.620000000e+04 8.379753492e+01
1.630000000e+04 7.293106472e+01
1.640000000e+04 6.333281027e+01
1.650000000e+04 5.487567260e+01
1.660000000e+04 4.744231132e+01
1.670000000e+04 4.092481257e+01
1.680000000e+04 3.522430420e+01
1.690000000e+04 3.025053014e+01
1.700000000e+04 2.592139486e+01
1.710000000e+04 2.216248758e+01
1.720000000e+04 1.890659511e+01
1.730000000e+04 1.609321079e+01
1.740000000e+04 1.366804629e+01
1.750000000e+04 1.158255171e+01
1.760000000e+04 9.793448690e+00
1.770000000e+04 8.262280313e+00
1.780000000e+04 6.954980690e+00
1.790000000e+04 5.841466468e+00
1.800000000e+04 4.895251799e+00
1.810000000e+04 4.093087736e+00
1.820000000e+04 3.414626505e+00
1.830000000e+04 2.842110675e+00
1.840000000e+04 2.360086869e+00
1.850000000e+04 1.955143371e+00
1.860000000e+04 1.615670706e+00
1.870000000e+04 1.331644121e+00
1.880000000e+04 1.094426697e+00
1.890000000e+04 8.965917586e-01
1.900000000e+04 7.317631512e-01
1.910000000e+04 5.944719124e-01
1.920000000e+04 4.800278620e-01
1.930000000e+04 3.844046175e-01
1.940000000e+04 3.041365661e-01
1.950000000e+04 2.362263453e-01
1.960000000e+04 1.780614151e-01
1.970000000e+04 1.273383401e-01
1.980000000e+04 8.199343282e-02
1.990000000e+04 4.013844229e-02
2.000000000e+04 0.000000000e+00
2.010000000e+04 -4.013844229e-02
2.020000000e+04 -8.199343282e-02
2.030000000e+04 -1.273383401e-01
2.040000000e+04 -1.780614151e-01
2.050000000e+04 -2.362263453e-01
2.060000000e+04 -3.041365661e-01
2.070000000e+04 -3.844046175e-01
2.080000000e+04 -4.800278620e-01
2.090000000e+04 -5.944719124e-01
2.100000000e+04 -7.317631512e-01
2.110000000e+04 -8.965917586e-01
2.120000000e+04 -1.094426697e+00
2.130000000e+04 -1.331644121e+00
2.140000000e+04 -1.615670706e+00
2.150000000e+04 -1.955143371e+00
2.160000000e+04 -2.360086869e+00
2.170000000e+04 -2.842110675e+00
2.180000000e+04 -3.414626505e+00
2.190000000e+04 -4.093087736e+00
2.200000000e+04 -4.895251799e+00
2.210000000e+04 -5.841466468e+00
2.220000000e+04 -6.954980690e+00
2.230000000e+04 -8.262280313e+00
2.240000000e+04 -9.793448690e+00
2.250000000e+04 -1.158255171e+01
2.260000000e+04 -1.366804629e+01
2.270000000e+04 -1.609321079e+01
2.280000000e+04 -1.890659511e+01
2.290000000e+04 -2.216248758e+01
2.300000000e+04 -2.592139486e+01
2.310000000e+04 -3.025053014e+01
2.320000000e+04 -3.522430420e+01
2.330000000e+04 -4.092481257e+01
2.340000000e+04 -4.744231132e+01
2.350000000e+04 -5.487567260e+01
2.360000000e+04 -6.333281027e+01
2.370000000e+04 -7.293106472e+01
2.380000000e+04 -8.379753492e+01
2.390000000e+04 -9.606934497e+01
2.400000000e+04 -1.098938312e+02
2.410000000e+04 -1.254286359e+02
2.420000000e+04 -1.428416912e+02
2.430000000e+04 -1.623110804e+02
2.440000000e+04 -1.840247576e+02
2.450000000e+04 -2.081801134e+02
2.460000000e+04 -2.349833703e+02
2.470000000e+04 -2.646487927e+02
2.480000000e+04 -2.973977009e+02
2.490000000e+04 -3.334572756e+02
2.500000000e+04 -3.730591440e+02
2.510000000e+04 -4.164377415e+02
2.520000000e+04 -4.638284426e+02
2.530000000e+04 -5.154654628e+02
2.540000000e+04 -5.715795319e+02
2.550000000e+04 -6.323953474e+02
2.560000000e+04 -6.981288168e+02
2.570000000e+04 -7.689841082e+02
2.580000000e+04 -8.451505255e+02
2.590000000e+04 -9.267992381e+02
2.600000000e+04 -1.014079892e+03
2.610000000e+04 -1.107117144e+03
2.620000000e+04 -1.206007147e+03
2.630000000e+04 -1.310814052e+03
2.640000000e+04 -1.421566552e+03
2.650000000e+04 -1.538254540e+03
2.660000000e+04 -1.660825927e+03
2.670000000e+04 -1.789183677e+03
2.680000000e+04 -1.923183126e+03
2.690000000e+04 -2.062629637e+03
2.700000000e+04 -2.207276647e+03
2.710000000e+04 -2.356824176e+03
2.720000000e+04 -2.510917836e+03
2.730000000e+04 -2.669148397e+03
2.740000000e+04 -2.831051955e+03
2.750000000e+04 -2.996110732e+03
2.760000000e+04 -3.163754544e+03
2.770000000e+04 -3.333362957e+03
2.780000000e+04 -3.504268131e+03
2.790000000e+04 -3.675758365e+03
2.800000000e+04 -3.847082331e+03
2.810000000e+04 -4.017453958e+03
2.820000000e+04 -4.186057956e+03
2.830000000e+04 -4.352055917e+03
2.840000000e+04 -4.514592937e+03
2.850000000e+04 -4.672804698e+03
2.860000000e+04 -4.825824936e+03
2.870000000e+04 -4.972793186e+03
2.880000000e+04 -5.112862734e+03
2.890000000e+04 -5.245208666e+03
2.900000000e+04 -5.369035901e+03
2.910000000e+04 -5.483587112e+03
2.920000000e+04 -5.588150413e+03
2.930000000e+04 -5.682066715e+03
2.940000000e+04 -5.764736635e+03
2.950000000e+04 -5.835626863e+03
2.960000000e+04 -5.894275888e+03
2.970000000e+04 -5.940299002e+03
2.980000000e+04 -5.973392505e+03
2.990000000e+04 -5.993337036e+03
3.000000000e+04 -6.000000000e+03
3.010000000e+04 -5.993337036e+03
3.020000000e+04 -5.973392505e+03
3.030000000e+04 -5.940299002e+03
3.040000000e+04 -5.894275888e+03
3.050000000e+04 -5.835626863e+03
3.060000000e+04 -5.764736635e+03
3.070000000e+04 -5.682066715e+03
3.080000000e+04 -5.588150413e+03
3.090000000e+04 -5.483587112e+03
3.100000000e+04 -5.369035901e+03
3.110000000e+04 -5.245208666e+03
3.120000000e+04 -5.112862734e+03
3.130000000e+04 -4.972793186e+03
3.140000000e+04 -4.825824936e+03
3.150000000e+04 -4.672804698e+03
3.160000000e+04 -4.514592937e+03
3.170000000e+04 -4.352055917e+03
3.180000000e+04 -4.186057956e+03
3.190000000e+04 -4.017453958e+03
3.200000000e+04 -3.847082331e+03
3.210000000e+04 -3.675758365e+03
3.220000000e+04 -3.504268131e+03
3.230000000e+04 -3.333362957e+03
3.240000000e+04 -3.163754544e+03
3.250000000e+04 -2.996110732e+03
3.260000000e+04 -2.831051955e+03
3.270000000e+04 -2.669148397e+03
3.280000000e+04 -2.510917836e+03
3.290000000e+04 -2.356824176e+03
3.300000000e+04 -2.207276647e+03
3.310000000e+04 -2.062629637e+03
3.320000000e+04 -1.923183126e+03
3.330000000e+04 -1.789183677e+03
3.340000000e+04 -1.660825927e+03
3.350000000e+04 -1.538254540e+03
3.360000000e+04 -1.421566552e+03
3.370000000e+04 -1.310814052e+03
3.380000000e+04 -1.206007147e+03
3.390000000e+04 -1.107117144e+03
3.400000000e+04 -1.014079892e+03
3.410000000e+04 -9.267992381e+02
3.420000000e+04 -8.451505255e+02
3.430000000e+04 -7.689841082e+02
3.440000000e+04 -6.981288169e+02
3.450000000e+04 -6.323953474e+02
3.460000000e+04 -5.715795320e+02
3.470000000e+04 -5.154654628e+02
3.480000000e+04 -4.638284427e+02
3.490000000e+04 -4.164377416e+02
3.500000000e+04 -3.730591441e+02
3.510000000e+04 -3.334572757e+02
3.520000000e+04 -2.973977010e+02
3.530000000e+04 -2.646487929e+02
3.540000000e+04 -2.349833706e+02
3.550000000e+04 -2.081801139e+02
3.560000000e+04 -1.840247582e+02
3.570000000e+04 -1.623110812e+02
3.580000000e+04 -1.428416923e+02
3.590000000e+04 -1.254286374e+02
3.600000000e+04 -1.098938333e+02
3.610000000e+04 -9.606934782e+01
3.620000000e+04 -8.379753880e+01
3.630000000e+04 -7.293106998e+01
3.640000000e+04 -6.333281740e+01
3.650000000e+04 -5.487568223e+01
3.660000000e+04 -4.744232431e+01
3.670000000e+04 -4.092483005e+01
3.680000000e+04 -3.522432765e+01
3.690000000e+04 -3.025056156e+01
3.700000000e+04 -2.592143684e+01
3.710000000e+04 -2.216254356e+01
3.720000000e+04 -1.890666959e+01
3.730000000e+04 -1.609330967e+01
3.740000000e+04 -1.366817727e+01
3.750000000e+04 -1.158272482e+01
3.760000000e+04 -9.793676971e+00
3.770000000e+04 -8.262580686e+00
3.780000000e+04 -6.955375043e+00
3.790000000e+04 -5.841983057e+00
3.800000000e+04 -4.895927010e+00
3.810000000e+04 -4.093968317e+00
3.820000000e+04 -3.415772369e+00
3.830000000e+04 -2.843598432e+00
3.840000000e+04 -2.362014244e+00
3.850000000e+04 -1.957634723e+00
3.860000000e+04 -1.618883915e+00
3.870000000e+04 -1.335779142e+00
3.880000000e+04 -1.099736168e+00
3.890000000e+04 -9.033941215e-01
3.900000000e+04 -7.404588245e-01
3.910000000e+04 -6.055631891e-01
3.920000000e+04 -4.941433132e-01
3.930000000e+04 -4.023289458e-01
3.940000000e+04 -3.268470255e-01
3.950000000e+04 -2.649370497e-01
3.960000000e+04 -2.142770978e-01
3.970000000e+04 -1.729193987e-01
3.980000000e+04 -1.392344101e-01
3.990000000e+04 -1.118624540e-01
4.000000000e+04 -8.967203115e-02
